PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/SIL/26/00329,RIDDHI SIDDHI CORPORATION,14-07-2025,15-07-2025,1.0,2025Q3,On-Time
PO/SIL/26/00331,ARCHANA ENTERPRISES,14-07-2025,26-07-2025,12.0,2025Q3,On-Time
PO/SIL/26/00332,EKAKSH POLYMERS,14-07-2025,30-07-2025,16.0,2025Q3,On-Time
PO/SIL/26/00333,SRI DURGE ENTERPRISES,14-07-2025,08-08-2025,25.0,2025Q3,On-Time
PO/SIL/26/00335,ACN PLASTIC,14-07-2025,15-07-2025,1.0,2025Q3,On-Time
PO/SIL/26/00341,BHAGYODAY PRODUCTS,25-07-2025,13-08-2025,19.0,2025Q3,On-Time
PO/SIL/26/00342,Veda Excom Pvt Ltd,25-07-2025,13-08-2025,19.0,2025Q3,On-Time
PO/SIL/26/00344,EKAKSH POLYMERS,25-07-2025,20-08-2025,26.0,2025Q3,On-Time
PO/SIL/26/00347,Angel Brass Industries,25-07-2025,20-09-2025,57.0,2025Q3,On-Time
PO/SIL/26/00348,Satish Brass Product,25-07-2025,13-08-2025,19.0,2025Q3,On-Time
PO/SIL/26/00349,NECTAR BRASS INDUSTRIES,25-07-2025,29-07-2025,4.0,2025Q3,On-Time
PO/SIL/26/00351,VIMALNATH BRASS INDUSTRIES,25-07-2025,31-07-2025,6.0,2025Q3,On-Time
PO/SIL/26/00352,RIDDHI SIDDHI CORPORATION,08-01-2025,05-08-2025,209.0,2025Q1,Late
PO/SIL/26/00353,ACN PLASTIC,08-01-2025,21-08-2025,225.0,2025Q1,Late
PO/SIL/26/00354,B R POLYMERS PVT LTD,08-01-2025,06-08-2025,210.0,2025Q1,Late
PO/SIL/26/00355,PANKAJ POLYMERS,08-01-2025,14-08-2025,218.0,2025Q1,Late
PO/SIL/26/00356,KASAT PLASTIC,08-01-2025,04-08-2025,208.0,2025Q1,Late
PO/SIL/26/00359,RAJESHREE INDUSTRIES,08-02-2025,30-08-2025,203.0,2025Q1,Late
PO/SIL/26/00360,DEVANSH ENTERPRISES,08-02-2025,11-08-2025,184.0,2025Q1,Late
PO/SIL/26/00361,SADGURU INDUSTRIES,08-02-2025,14-08-2025,187.0,2025Q1,Late
PO/SIL/26/00362,ASHOK DIES WORKS,08-02-2025,11-08-2025,184.0,2025Q1,Late
PO/SIL/26/00363,OM INDUSTRIES-NEW,08-02-2025,14-08-2025,187.0,2025Q1,Late
PO/SIL/26/00364,ARCHANA ENTERPRISES,08-02-2025,26-08-2025,199.0,2025Q1,Late
PO/SIL/26/00365,PRAGATI ENTERPRISES,08-02-2025,14-08-2025,187.0,2025Q1,Late
PO/SIL/26/00369,PARTHIV PLASTIC IND,08-02-2025,03-10-2025,237.0,2025Q1,Late
PO/SIL/26/00372,INDRAMANI ENTERPRISES,08-02-2025,01-09-2025,205.0,2025Q1,Late
PO/SIL/26/00373,GIRI ENTERPRISES,08-02-2025,11-08-2025,184.0,2025Q1,Late
PO/SIL/26/00374,Neha Enterprises,08-02-2025,14-08-2025,187.0,2025Q1,Late
PO/SIL/26/00375,AMAN SPRING PRODUCTS,08-02-2025,11-08-2025,184.0,2025Q1,Late
PO/SIL/26/00376,G R INDUSTRIES,08-02-2025,07-08-2025,180.0,2025Q1,Late
PO/SIL/26/00390,DHARMIN ENTERPRISE,08-02-2025,28-08-2025,201.0,2025Q1,Late
PO/SIL/26/00393,Angel Enterprise,08-02-2025,13-08-2025,186.0,2025Q1,Late
PO/SIL/26/00394,P.P.ASSEMBLING,08-02-2025,22-08-2025,195.0,2025Q1,Late
PO/SIL/26/00396,JAI AMBE ENTERPRISE,08-02-2025,26-08-2025,199.0,2025Q1,Late
PO/SIL/26/00398,PRITAM CERAMICS,08-02-2025,06-08-2025,179.0,2025Q1,Late
PO/SIL/26/00399,Vardan Enterprises,08-02-2025,11-08-2025,184.0,2025Q1,Late
PO/SIL/26/00408,PARTHIV PLASTIC IND,31-07-2025,03-09-2025,34.0,2025Q3,On-Time
PO/SIL/26/00412,Venus Industries,13-08-2025,25-08-2025,12.0,2025Q3,On-Time
PO/SIL/26/00415,ACN PLASTIC,18-08-2025,20-08-2025,2.0,2025Q3,On-Time
PO/SIL/26/00416,ARIHANT INDUSTRIES,22-08-2025,28-08-2025,6.0,2025Q3,On-Time
PO/SIL/26/00418,ASHOK DIES WORKS,22-08-2025,26-08-2025,4.0,2025Q3,On-Time
PO/SIL/26/00421,DHARMIN ENTERPRISE,22-08-2025,04-10-2025,43.0,2025Q3,Late
PO/SIL/26/00425,Venus Industries,09-01-2025,03-10-2025,267.0,2025Q1,Late
PO/SIL/26/00426,BHAGYODAY PRODUCTS,09-01-2025,20-09-2025,254.0,2025Q1,Late
PO/SIL/26/00427,BNB ENTERPRISE,09-01-2025,03-10-2025,267.0,2025Q1,Late
PO/SIL/26/00428,Veda Excom Pvt Ltd,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/SIL/26/00429,HITECH SCREWS and RIVETS,09-01-2025,18-09-2025,252.0,2025Q1,Late
PO/SIL/26/00431,DEVANSH ENTERPRISES,09-01-2025,09-09-2025,243.0,2025Q1,Late
PO/SIL/26/00432,SADGURU INDUSTRIES,09-01-2025,15-09-2025,249.0,2025Q1,Late
PO/SIL/26/00433,ASHOK DIES WORKS,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/SIL/26/00434,OM INDUSTRIES-NEW,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/SIL/26/00435,ARCHANA ENTERPRISES,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/SIL/26/00436,PRAGATI ENTERPRISES,09-01-2025,16-09-2025,250.0,2025Q1,Late
PO/SIL/26/00444,GIRI ENTERPRISES,09-01-2025,19-09-2025,253.0,2025Q1,Late
PO/SIL/26/00445,Neha Enterprises,09-01-2025,09-09-2025,243.0,2025Q1,Late
PO/SIL/26/00446,Vardan Enterprises,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/SIL/26/00447,AMAN SPRING PRODUCTS,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/SIL/26/00448,G R INDUSTRIES,09-01-2025,08-09-2025,242.0,2025Q1,Late
PO/SIL/26/00460,EKAKSH POLYMERS,09-01-2025,22-09-2025,256.0,2025Q1,Late
PO/SIL/26/00462,SRI DURGE ENTERPRISES,09-01-2025,10-09-2025,244.0,2025Q1,Late
PO/SIL/26/00464,DHARMIN ENTERPRISE,09-01-2025,24-09-2025,258.0,2025Q1,Late
PO/SIL/26/00466,JAYESH INDUSTRIES,09-01-2025,15-10-2025,279.0,2025Q1,Late
PO/SIL/26/00467,Angel Enterprise,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/SIL/26/00469,P.P.ASSEMBLING,09-01-2025,20-09-2025,254.0,2025Q1,Late
PO/SIL/26/00471,NECTAR BRASS INDUSTRIES,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/SIL/26/00472,VIMALNATH BRASS INDUSTRIES,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/SIL/26/00474,JAI AMBE ENTERPRISE,09-01-2025,11-09-2025,245.0,2025Q1,Late
PO/SIL/26/00476,PRITAM CERAMICS,09-01-2025,15-10-2025,279.0,2025Q1,Late
PO/SIL/26/00477,RIDDHI SIDDHI CORPORATION,09-01-2025,16-09-2025,250.0,2025Q1,Late
PO/SIL/26/00478,KASAT PLASTIC,09-01-2025,09-09-2025,243.0,2025Q1,Late
PO/SIL/26/00479,ACN PLASTIC,09-01-2025,20-09-2025,254.0,2025Q1,Late
PO/SIL/26/00481,GIRI ENTERPRISES,31-08-2025,01-09-2025,1.0,2025Q3,On-Time
PO/SIL/26/00482,PARTHIV PLASTIC IND,31-08-2025,03-09-2025,3.0,2025Q3,On-Time
PO/SIL/26/00486,EKAKSH POLYMERS,16-09-2025,24-10-2025,38.0,2025Q3,Late
PO/SIL/26/00487,SRI DURGE ENTERPRISES,16-09-2025,24-10-2025,38.0,2025Q3,Late
PO/SIL/26/00489,RIDDHI SIDDHI CORPORATION,16-09-2025,23-09-2025,7.0,2025Q3,On-Time
PO/SIL/26/00490,ACN PLASTIC,16-09-2025,01-10-2025,15.0,2025Q3,Late
PO/SIL/26/00515,Venus Industries,19-09-2025,03-10-2025,14.0,2025Q3,Late
PO/SIL/26/00518,ARIHANT INDUSTRIES,19-09-2025,26-09-2025,7.0,2025Q3,On-Time
PO/SIL/26/00520,Mukund Jain enterprises,10-01-2025,30-10-2025,293.0,2025Q1,Late
PO/SIL/26/00521,ACN PLASTIC,22-09-2025,08-10-2025,16.0,2025Q3,Late
PO/SIL/26/00523,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,08-10-2025,271.0,2025Q1,Late
PO/SIL/26/00524,ACN PLASTIC,10-01-2025,13-10-2025,276.0,2025Q1,Late
PO/SIL/26/00525,RUPAL PLASTICS PVT LTD,10-01-2025,06-10-2025,269.0,2025Q1,Late
PO/SIL/26/00528,BHAGYODAY PRODUCTS,10-01-2025,11-11-2025,305.0,2025Q1,Late
PO/SIL/26/00533,DEVANSH ENTERPRISES,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/SIL/26/00534,SADGURU INDUSTRIES,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/SIL/26/00535,ASHOK DIES WORKS,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/SIL/26/00536,OM INDUSTRIES-NEW,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/SIL/26/00537,PRAGATI ENTERPRISES,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/SIL/26/00542,INDRAMANI ENTERPRISES,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/SIL/26/00545,TANISHA ENTERPRISES,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/SIL/26/00546,Neha Enterprises,10-01-2025,17-10-2025,280.0,2025Q1,Late
PO/SIL/26/00547,SHREE BALAJI PRINTERS,10-01-2025,29-10-2025,292.0,2025Q1,Late
PO/SIL/26/00548,Vardan Enterprises,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/SIL/26/00549,AMAN SPRING PRODUCTS,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/SIL/26/00550,G R INDUSTRIES,10-01-2025,08-10-2025,271.0,2025Q1,Late
PO/SIL/26/00563,DHARMIN ENTERPRISE,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/SIL/26/00565,JAYESH INDUSTRIES,10-01-2025,13-10-2025,276.0,2025Q1,Late
PO/SIL/26/00566,Angel Enterprise,10-01-2025,11-10-2025,274.0,2025Q1,Late
PO/SIL/26/00568,NECTAR BRASS INDUSTRIES,10-01-2025,11-10-2025,274.0,2025Q1,Late
PO/SIL/26/00570,JAI AMBE ENTERPRISE,10-01-2025,06-10-2025,269.0,2025Q1,Late
PO/SIL/26/00571,RAJAN ELETRICALS,10-01-2025,31-10-2025,294.0,2025Q1,Late
PO/SIL/26/00572,ARCHANA ENTERPRISES,10-01-2025,17-10-2025,280.0,2025Q1,Late
PO/SIL/26/00577,G.KHANNA and CO.,10-03-2025,17-10-2025,221.0,2025Q1,Late
PO/SIL/26/00578,PARTHIV PLASTIC IND,30-09-2025,03-10-2025,3.0,2025Q3,Late
PO/SIL/26/00587,DURVESH ENTERPRISES,14-10-2025,14-10-2025,0.0,2025Q4,On-Time
PO/SIL/26/00591,ACN PLASTIC,15-10-2025,24-10-2025,9.0,2025Q4,On-Time
PO/SIL/26/00592,RUPAL PLASTICS PVT LTD,17-10-2025,17-10-2025,0.0,2025Q4,On-Time
PO/SIL/26/00593,ACN PLASTIC,11-01-2025,08-11-2025,301.0,2025Q1,Late
PO/SIL/26/00595,SHRI RAM PETRO TRADE PRIVATE LIMITED,30-10-2025,31-10-2025,1.0,2025Q4,On-Time
PO/SIL/26/00596,KASAT PLASTIC,27-10-2025,31-10-2025,4.0,2025Q4,On-Time
PO/SIL/26/00597,ACN PLASTIC,17-10-2025,08-11-2025,22.0,2025Q4,On-Time
PO/SIL/26/00608,PRAGATI ENTERPRISES,11-01-2025,03-11-2025,296.0,2025Q1,Late
PO/SIL/26/00616,Neha Enterprises,11-01-2025,05-11-2025,298.0,2025Q1,Late
PO/SIL/26/00618,AMAN SPRING PRODUCTS,11-01-2025,08-11-2025,301.0,2025Q1,Late
PO/SIL/26/00620,SATYAM SPRING WORKS,11-01-2025,08-11-2025,301.0,2025Q1,Late
PO/SIL/26/00621,G R INDUSTRIES,11-01-2025,05-11-2025,298.0,2025Q1,Late
PO/SIL/26/00634,DHARMIN ENTERPRISE,11-01-2025,07-11-2025,300.0,2025Q1,Late
PO/SIL/26/00637,Angel Enterprise,11-01-2025,11-11-2025,304.0,2025Q1,Late
PO/SIL/26/00642,ASHOK DIES WORKS,11-01-2025,10-11-2025,303.0,2025Q1,Late
PO/SIL/26/00649,PARTHIV PLASTIC IND,31-10-2025,02-11-2025,2.0,2025Q4,On-Time
PO/VAS/26/00003,Radiant Electronics ,04-01-2025,02-04-2025,88.0,2025Q1,Late
PO/VAS/26/00006,PRAGATI ENTERPRISES,04-01-2025,29-04-2025,115.0,2025Q1,Late
PO/VAS/26/00007,M.R.ENGINEERING,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/VAS/26/00009,VIVANI ELECTRONICS,04-01-2025,24-04-2025,110.0,2025Q1,Late
PO/VAS/26/00012,Kurz India Pvt. Ltd.,04-01-2025,07-04-2025,93.0,2025Q1,Late
PO/VAS/26/00022,Bombay Electrical components,04-01-2025,02-04-2025,88.0,2025Q1,Late
PO/VAS/26/00029,NAVKAR ELECTRICALS,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/VAS/26/00032,RAJAN ELETRICALS,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/VAS/26/00035,TANISHA ENTERPRISES,04-01-2025,14-04-2025,100.0,2025Q1,Late
PO/VAS/26/00038,RUPAL PLASTICS PVT LTD,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/VAS/26/00039,ACN PLASTIC,04-01-2025,09-04-2025,95.0,2025Q1,Late
PO/VAS/26/00040,ACN PLASTIC,04-01-2025,17-04-2025,103.0,2025Q1,Late
PO/VAS/26/00041,RUPAL PLASTICS PVT LTD,04-01-2025,15-04-2025,101.0,2025Q1,Late
PO/VAS/26/00042,RIDDHI SIDDHI CORPORATION,04-01-2025,15-04-2025,101.0,2025Q1,Late
PO/VAS/26/00044,RIDDHI SIDDHI CORPORATION,23-04-2025,25-04-2025,2.0,2025Q2,On-Time
PO/VAS/26/00045,RIDDHI SIDDHI CORPORATION,23-04-2025,25-04-2025,2.0,2025Q2,On-Time
PO/VAS/26/00049,MORYA ENTERPRISES,23-04-2025,28-04-2025,5.0,2025Q2,On-Time
PO/VAS/26/00061,URVI PLASTIC INDUSTRIES,05-01-2025,06-05-2025,121.0,2025Q1,Late
PO/VAS/26/00062,URVI PLASTIC INDUSTRIES,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/VAS/26/00063,RUPAL PLASTICS PVT LTD,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/VAS/26/00064,ACN PLASTIC,05-01-2025,17-05-2025,132.0,2025Q1,Late
PO/VAS/26/00065,Krisel polymers,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/VAS/26/00069,RIDDHI SIDDHI CORPORATION,05-01-2025,21-05-2025,136.0,2025Q1,Late
PO/VAS/26/00070,ACN PLASTIC,05-01-2025,17-05-2025,132.0,2025Q1,Late
PO/VAS/26/00071,URVI PLASTIC INDUSTRIES,05-01-2025,29-05-2025,144.0,2025Q1,Late
PO/VAS/26/00072,RUPAL PLASTICS PVT LTD,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/VAS/26/00073,Krisel polymers,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/VAS/26/00075,TISO INDUSTRIES,30-04-2025,30-04-2025,0.0,2025Q2,On-Time
PO/VAS/26/00080,Kurz India Pvt. Ltd.,04-01-2025,07-04-2025,93.0,2025Q1,Late
PO/VAS/26/00090,JAI AMBE ENTERPRISE,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/VAS/26/00091,PRAGATI ENTERPRISES,05-01-2025,26-05-2025,141.0,2025Q1,Late
PO/VAS/26/00093,VIVANI ELECTRONICS,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/VAS/26/00097,Kurz India Pvt. Ltd.,05-01-2025,09-05-2025,124.0,2025Q1,Late
PO/VAS/26/00100,MORYA ENTERPRISES,05-01-2025,10-05-2025,125.0,2025Q1,Late
PO/VAS/26/00109,RAJIV PLASTICS INDUSTRIES,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/VAS/26/00110,Bombay Electrical components,05-01-2025,02-05-2025,117.0,2025Q1,Late
PO/VAS/26/00126,TISO INDUSTRIES,05-05-2025,05-05-2025,0.0,2025Q2,On-Time
PO/VAS/26/00128,URVI PLASTIC INDUSTRIES,17-05-2025,20-05-2025,3.0,2025Q2,On-Time
PO/VAS/26/00129,RUPAL PLASTICS PVT LTD,19-05-2025,26-05-2025,7.0,2025Q2,On-Time
PO/VAS/26/00132,JAI AMBE ENTERPRISE,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/VAS/26/00133,PRAGATI ENTERPRISES,06-01-2025,21-06-2025,166.0,2025Q1,Late
PO/VAS/26/00134,M.R.ENGINEERING,06-01-2025,26-06-2025,171.0,2025Q1,Late
PO/VAS/26/00135,VIVANI ELECTRONICS,06-01-2025,20-06-2025,165.0,2025Q1,Late
PO/VAS/26/00148,URVI PLASTIC INDUSTRIES,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/VAS/26/00151,ACN PLASTIC,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/VAS/26/00152,RUPAL PLASTICS PVT LTD,06-01-2025,07-06-2025,152.0,2025Q1,Late
PO/VAS/26/00153,Krisel polymers,06-01-2025,02-06-2025,147.0,2025Q1,Late
PO/VAS/26/00154,RIDDHI SIDDHI CORPORATION,06-01-2025,05-06-2025,150.0,2025Q1,Late
PO/VAS/26/00157,ACN PLASTIC,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/VAS/26/00165,TISO INDUSTRIES,31-05-2025,09-06-2025,9.0,2025Q2,On-Time
PO/VAS/26/00175,Bombay Electrical components,06-01-2025,13-06-2025,158.0,2025Q1,Late
PO/VAS/26/00182,NAVKAR ELECTRICALS,31-05-2025,31-05-2025,0.0,2025Q2,On-Time
PO/VAS/26/00183,MEHTA AND COMPANY,31-05-2025,31-05-2025,0.0,2025Q2,On-Time
PO/VAS/26/00184,URVI PLASTIC INDUSTRIES,06-04-2025,10-06-2025,65.0,2025Q2,On-Time
PO/VAS/26/00185,RUPAL PLASTICS PVT LTD,06-04-2025,07-06-2025,62.0,2025Q2,On-Time
PO/VAS/26/00186,ACN PLASTIC,06-04-2025,14-06-2025,69.0,2025Q2,On-Time
PO/VAS/26/00193,G.KHANNA & CO.,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/VAS/26/00199,RIDDHI SIDDHI CORPORATION,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/VAS/26/00200,URVI PLASTIC INDUSTRIES,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/VAS/26/00201,URVI PLASTIC INDUSTRIES,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/VAS/26/00202,ACN PLASTIC,07-01-2025,07-07-2025,181.0,2025Q1,Late
PO/VAS/26/00203,ACN PLASTIC,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/VAS/26/00204,G.KHANNA & CO.,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/VAS/26/00209,GAIN ELECTRONICS,07-01-2025,03-07-2025,177.0,2025Q1,Late
PO/VAS/26/00210,RIDDHI SIDDHI CORPORATION,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/VAS/26/00212,JAI AMBE ENTERPRISE,07-01-2025,14-07-2025,188.0,2025Q1,Late
PO/VAS/26/00213,PRAGATI ENTERPRISES,07-01-2025,10-07-2025,184.0,2025Q1,Late
PO/VAS/26/00215,VIVANI ELECTRONICS,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/VAS/26/00220,MORYA ENTERPRISES,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/VAS/26/00229,Bombay Electrical components,30-06-2025,08-07-2025,8.0,2025Q2,Late
PO/VAS/26/00236,TISO INDUSTRIES,30-06-2025,12-07-2025,12.0,2025Q2,Late
PO/VAS/26/00239,NAVKAR ELECTRICALS,30-06-2025,14-07-2025,14.0,2025Q2,Late
PO/VAS/26/00240,MEHTA AND COMPANY,30-06-2025,12-07-2025,12.0,2025Q2,Late
PO/VAS/26/00241,S M MODULAR LLP,30-06-2025,08-07-2025,8.0,2025Q2,Late
PO/VAS/26/00248,VISION INDUSTRIALS,30-06-2025,05-07-2025,5.0,2025Q2,Late
PO/VAS/26/00276,RIDDHI SIDDHI CORPORATION,25-07-2025,26-07-2025,1.0,2025Q3,On-Time
PO/VAS/26/00277,ACN PLASTIC,25-07-2025,04-08-2025,10.0,2025Q3,On-Time
PO/VAS/26/00283,ACN PLASTIC,28-07-2025,28-07-2025,0.0,2025Q3,On-Time
PO/VAS/26/00285,RIDDHI SIDDHI CORPORATION,08-01-2025,02-08-2025,206.0,2025Q1,Late
PO/VAS/26/00286,G.KHANNA and CO.,08-01-2025,04-08-2025,208.0,2025Q1,Late
PO/VAS/26/00287,G.KHANNA and CO.,08-01-2025,04-08-2025,208.0,2025Q1,Late
PO/VAS/26/00288,RUPAL PLASTICS PVT LTD,08-01-2025,01-08-2025,205.0,2025Q1,Late
PO/VAS/26/00289,ACN PLASTIC,08-01-2025,08-08-2025,212.0,2025Q1,Late
PO/VAS/26/00292,Krisel polymers,08-01-2025,22-08-2025,226.0,2025Q1,Late
PO/VAS/26/00293,RAJIV PLASTICS INDUSTRIES,08-01-2025,04-08-2025,208.0,2025Q1,Late
PO/VAS/26/00306,Bombay Electrical components,08-01-2025,28-08-2025,232.0,2025Q1,Late
PO/VAS/26/00312,NAVKAR ELECTRICALS,08-06-2025,11-08-2025,64.0,2025Q2,Late
PO/VAS/26/00340,ROYAL CERAMIC,29-08-2025,30-08-2025,1.0,2025Q3,On-Time
PO/VAS/26/00357,MORYA ENTERPRISES,09-01-2025,03-09-2025,237.0,2025Q1,Late
PO/VAS/26/00359,G.KHANNA and CO.,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/VAS/26/00360,G.KHANNA and CO.,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/VAS/26/00361,ACN PLASTIC,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/VAS/26/00362,RUPAL PLASTICS PVT LTD,09-01-2025,13-09-2025,247.0,2025Q1,Late
PO/VAS/26/00363,RIDDHI SIDDHI CORPORATION,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/VAS/26/00367,RIDDHI SIDDHI CORPORATION,09-05-2025,12-09-2025,126.0,2025Q2,Late
PO/VAS/26/00391,RIDDHI SIDDHI CORPORATION,15-09-2025,26-09-2025,11.0,2025Q3,On-Time
PO/VAS/26/00392,RIDDHI SIDDHI CORPORATION,15-09-2025,20-09-2025,5.0,2025Q3,On-Time
PO/VAS/26/00393,ACN PLASTIC,15-09-2025,29-09-2025,14.0,2025Q3,On-Time
PO/VAS/26/00407,TISO INDUSTRIES,19-09-2025,20-09-2025,1.0,2025Q3,On-Time
PO/VAS/26/00408,G.KHANNA and CO.,19-09-2025,03-10-2025,14.0,2025Q3,Late
PO/VAS/26/00409,ACN PLASTIC,19-09-2025,10-10-2025,21.0,2025Q3,Late
PO/VAS/26/00413,STREAMLINE OVERSEAS,22-09-2025,25-09-2025,3.0,2025Q3,On-Time
PO/VAS/26/00414,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-01-2025,20-10-2025,283.0,2025Q1,Late
PO/VAS/26/00415,SHRI RAM PETRO TRADE PRIVATE LIMITED,23-09-2025,04-10-2025,11.0,2025Q3,Late
PO/VAS/26/00419,RAJIV PLASTICS INDUSTRIES,23-09-2025,08-10-2025,15.0,2025Q3,Late
PO/VAS/26/00421,G.KHANNA and CO.,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/VAS/26/00422,G.KHANNA and CO.,10-01-2025,10-10-2025,273.0,2025Q1,Late
PO/VAS/26/00423,RUPAL PLASTICS PVT LTD,10-01-2025,13-10-2025,276.0,2025Q1,Late
PO/VAS/26/00424,ACN PLASTIC,10-01-2025,13-10-2025,276.0,2025Q1,Late
PO/VAS/26/00435,Bombay Electrical components,10-01-2025,14-10-2025,277.0,2025Q1,Late
PO/VAS/26/00439,S M MODULAR LLP,30-09-2025,30-09-2025,0.0,2025Q3,On-Time
PO/VAS/26/00440,TISO INDUSTRIES,30-09-2025,30-09-2025,0.0,2025Q3,On-Time
PO/VAS/26/00444,ACN PLASTIC,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/VAS/26/00447,ACN PLASTIC,10-03-2025,29-10-2025,233.0,2025Q1,Late
PO/VAS/26/00448,NAVKAR ELECTRICALS,10-03-2025,07-10-2025,211.0,2025Q1,Late
PO/VAS/26/00449,RUPAL PLASTICS PVT LTD,10-03-2025,13-10-2025,217.0,2025Q1,Late
PO/VAS/26/00454,Mukund Jain enterprises,10-07-2025,14-10-2025,96.0,2025Q3,Late
PO/VAS/26/00457,SHRI RAM PETRO TRADE PRIVATE LIMITED,10-08-2025,10-10-2025,61.0,2025Q3,Late
PO/VAS/26/00468,URVI PLASTIC INDUSTRIES,13-10-2025,16-10-2025,3.0,2025Q4,On-Time
PO/VAS/26/00471,TISO INDUSTRIES,15-10-2025,18-10-2025,3.0,2025Q4,On-Time
PO/VAS/26/00472,VIVANI ELECTRONICS,15-10-2025,29-10-2025,14.0,2025Q4,On-Time
PO/VAS/26/00478,SHRI RAM PETRO TRADE PRIVATE LIMITED,30-10-2025,07-11-2025,8.0,2025Q4,On-Time
PO/VAS/26/00479,RUPAL PLASTICS PVT LTD,27-10-2025,28-10-2025,1.0,2025Q4,On-Time
PO/VAS/26/00480,RUPAL PLASTICS PVT LTD,27-10-2025,29-10-2025,2.0,2025Q4,On-Time
PO/VAS/26/00481,G.KHANNA and CO.,27-10-2025,29-10-2025,2.0,2025Q4,On-Time
PO/VAS/26/00482,ACN PLASTIC,27-10-2025,12-11-2025,16.0,2025Q4,On-Time
PO/VAS/26/00483,ACN PLASTIC,18-10-2025,18-10-2025,0.0,2025Q4,On-Time
PO/VAS/26/00488,RAJAN ELETRICALS,11-01-2025,10-11-2025,303.0,2025Q1,Late
PO/VAS/26/00497,Bombay Electrical components,11-01-2025,07-11-2025,300.0,2025Q1,Late
PO/VAS/26/00499,RUPAL PLASTICS PVT LTD,24-10-2025,29-10-2025,5.0,2025Q4,On-Time
PO/VAS/26/00500,Krisel polymers,27-10-2025,08-11-2025,12.0,2025Q4,On-Time
PO/VAS/26/00502,ACN PLASTIC,28-10-2025,28-10-2025,0.0,2025Q4,On-Time
PO/VAS/26/00509,RUPAL PLASTICS PVT LTD,29-10-2025,04-11-2025,6.0,2025Q4,On-Time
PO/VAS/26/00510,TISO INDUSTRIES,30-10-2025,31-10-2025,1.0,2025Q4,On-Time
PO/VAS/26/00511,MEHTA AND COMPANY,30-10-2025,31-10-2025,1.0,2025Q4,On-Time
PO/VAS/26/00512,S M MODULAR LLP,30-10-2025,31-10-2025,1.0,2025Q4,On-Time
PO/VAS/26/00521,NAVKAR ELECTRICALS,11-05-2025,06-11-2025,179.0,2025Q2,Late
PO/VAS/26/00526,RUPAL PLASTICS PVT LTD,11-06-2025,10-11-2025,152.0,2025Q2,Late
