PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/SIL/26/00310,JAI AMBE ENTERPRISE,2025-07-01,2025-07-17,16,2025Q3,On-Time
PO/SIL/26/00312,Yamuna Brass Industries,2025-07-01,2025-07-29,28,2025Q3,On-Time
PO/SIL/26/00313,PRITAM CERAMICS,2025-07-01,2025-07-21,20,2025Q3,On-Time
PO/SIL/26/00314,Vardan Enterprises,2025-07-01,2025-07-04,3,2025Q3,On-Time
PO/SIL/26/00315,ARCHANA ENTERPRISES,2025-07-01,2025-07-12,11,2025Q3,On-Time
PO/SIL/26/00316,HITECH SCREWS and RIVETS,2025-07-02,2025-07-30,28,2025Q3,On-Time
PO/SIL/26/00320,NECTAR BRASS INDUSTRIES,2025-07-12,2025-07-29,17,2025Q3,On-Time
PO/SIL/26/00321,BHAGYODAY PRODUCTS,2025-07-12,2025-07-29,17,2025Q3,On-Time
PO/SIL/26/00323,VIMALNATH BRASS INDUSTRIES,2025-07-12,2025-07-31,19,2025Q3,On-Time
PO/SIL/26/00324,P.P.ASSEMBLING,2025-07-12,2025-07-28,16,2025Q3,On-Time
PO/SIL/26/00329,RIDDHI SIDDHI CORPORATION,2025-07-14,2025-07-15,1,2025Q3,On-Time
PO/SIL/26/00331,ARCHANA ENTERPRISES,2025-07-14,2025-07-26,12,2025Q3,On-Time
PO/SIL/26/00332,EKAKSH POLYMERS,2025-07-14,2025-07-30,16,2025Q3,On-Time
PO/SIL/26/00333,SRI DURGE ENTERPRISES,2025-07-14,2025-08-08,25,2025Q3,On-Time
PO/SIL/26/00335,ACN PLASTIC,2025-07-14,2025-07-15,1,2025Q3,On-Time
PO/SIL/26/00341,BHAGYODAY PRODUCTS,2025-07-25,2025-08-13,19,2025Q3,On-Time
PO/SIL/26/00342,Veda Excom Pvt Ltd,2025-07-25,2025-08-13,19,2025Q3,On-Time
PO/SIL/26/00344,EKAKSH POLYMERS,2025-07-25,2025-08-20,26,2025Q3,On-Time
PO/SIL/26/00347,Angel Brass Industries,2025-07-25,2025-09-20,57,2025Q3,On-Time
PO/SIL/26/00348,Satish Brass Product,2025-07-25,2025-08-13,19,2025Q3,On-Time
PO/SIL/26/00349,NECTAR BRASS INDUSTRIES,2025-07-25,2025-07-29,4,2025Q3,On-Time
PO/SIL/26/00351,VIMALNATH BRASS INDUSTRIES,2025-07-25,2025-07-31,6,2025Q3,On-Time
PO/SIL/26/00352,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-05,4,2025Q3,On-Time
PO/SIL/26/00353,ACN PLASTIC,2025-08-01,2025-08-21,20,2025Q3,On-Time
PO/SIL/26/00354,B R POLYMERS PVT LTD,2025-08-01,2025-08-06,5,2025Q3,On-Time
PO/SIL/26/00355,PANKAJ POLYMERS,2025-08-01,2025-08-14,13,2025Q3,On-Time
PO/SIL/26/00356,KASAT PLASTIC,2025-08-01,2025-08-04,3,2025Q3,On-Time
PO/SIL/26/00359,RAJESHREE INDUSTRIES,2025-08-02,2025-08-30,28,2025Q3,On-Time
PO/SIL/26/00360,DEVANSH ENTERPRISES,2025-08-02,2025-08-11,9,2025Q3,On-Time
PO/SIL/26/00361,SADGURU INDUSTRIES,2025-08-02,2025-08-14,12,2025Q3,On-Time
PO/SIL/26/00362,ASHOK DIES WORKS,2025-08-02,2025-08-11,9,2025Q3,On-Time
PO/SIL/26/00363,OM INDUSTRIES-NEW,2025-08-02,2025-08-14,12,2025Q3,On-Time
PO/SIL/26/00364,ARCHANA ENTERPRISES,2025-08-02,2025-08-26,24,2025Q3,On-Time
PO/SIL/26/00365,PRAGATI ENTERPRISES,2025-08-02,2025-08-14,12,2025Q3,On-Time
PO/SIL/26/00369,PARTHIV PLASTIC IND,2025-08-02,2025-10-03,62,2025Q3,Late
PO/SIL/26/00372,INDRAMANI ENTERPRISES,2025-08-02,2025-09-01,30,2025Q3,On-Time
PO/SIL/26/00373,GIRI ENTERPRISES,2025-08-02,2025-08-11,9,2025Q3,On-Time
PO/SIL/26/00374,Neha Enterprises,2025-08-02,2025-08-14,12,2025Q3,On-Time
PO/SIL/26/00375,AMAN SPRING PRODUCTS,2025-08-02,2025-08-11,9,2025Q3,On-Time
PO/SIL/26/00376,G R INDUSTRIES,2025-08-02,2025-08-07,5,2025Q3,On-Time
PO/SIL/26/00390,DHARMIN ENTERPRISE,2025-08-02,2025-08-28,26,2025Q3,On-Time
PO/SIL/26/00393,Angel Enterprise,2025-08-02,2025-08-13,11,2025Q3,On-Time
PO/SIL/26/00394,P.P.ASSEMBLING,2025-08-02,2025-08-22,20,2025Q3,On-Time
PO/SIL/26/00396,JAI AMBE ENTERPRISE,2025-08-02,2025-08-26,24,2025Q3,On-Time
PO/SIL/26/00398,PRITAM CERAMICS,2025-08-02,2025-08-06,4,2025Q3,On-Time
PO/SIL/26/00399,Vardan Enterprises,2025-08-02,2025-08-11,9,2025Q3,On-Time
PO/SIL/26/00408,PARTHIV PLASTIC IND,2025-07-31,2025-09-03,34,2025Q3,On-Time
PO/SIL/26/00412,Venus Industries,2025-08-13,2025-08-25,12,2025Q3,On-Time
PO/SIL/26/00415,ACN PLASTIC,2025-08-18,2025-08-20,2,2025Q3,On-Time
PO/SIL/26/00416,ARIHANT INDUSTRIES,2025-08-22,2025-08-28,6,2025Q3,On-Time
PO/SIL/26/00418,ASHOK DIES WORKS,2025-08-22,2025-08-26,4,2025Q3,On-Time
PO/SIL/26/00421,DHARMIN ENTERPRISE,2025-08-22,2025-10-04,43,2025Q3,Late
PO/SIL/26/00425,Venus Industries,2025-09-01,2025-10-03,32,2025Q3,Late
PO/SIL/26/00426,BHAGYODAY PRODUCTS,2025-09-01,2025-09-20,19,2025Q3,On-Time
PO/SIL/26/00427,BNB ENTERPRISE,2025-09-01,2025-10-03,32,2025Q3,Late
PO/SIL/26/00428,Veda Excom Pvt Ltd,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/SIL/26/00429,HITECH SCREWS and RIVETS,2025-09-01,2025-09-18,17,2025Q3,On-Time
PO/SIL/26/00431,DEVANSH ENTERPRISES,2025-09-01,2025-09-09,8,2025Q3,On-Time
PO/SIL/26/00432,SADGURU INDUSTRIES,2025-09-01,2025-09-15,14,2025Q3,On-Time
PO/SIL/26/00433,ASHOK DIES WORKS,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/SIL/26/00434,OM INDUSTRIES-NEW,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/SIL/26/00435,ARCHANA ENTERPRISES,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/SIL/26/00436,PRAGATI ENTERPRISES,2025-09-01,2025-09-16,15,2025Q3,On-Time
PO/SIL/26/00444,GIRI ENTERPRISES,2025-09-01,2025-09-19,18,2025Q3,On-Time
PO/SIL/26/00445,Neha Enterprises,2025-09-01,2025-09-09,8,2025Q3,On-Time
PO/SIL/26/00446,Vardan Enterprises,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/SIL/26/00447,AMAN SPRING PRODUCTS,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/SIL/26/00448,G R INDUSTRIES,2025-09-01,2025-09-08,7,2025Q3,On-Time
PO/SIL/26/00460,EKAKSH POLYMERS,2025-09-01,2025-09-22,21,2025Q3,On-Time
PO/SIL/26/00462,SRI DURGE ENTERPRISES,2025-09-01,2025-09-10,9,2025Q3,On-Time
PO/SIL/26/00464,DHARMIN ENTERPRISE,2025-09-01,2025-09-24,23,2025Q3,On-Time
PO/SIL/26/00466,JAYESH INDUSTRIES,2025-09-01,2025-10-15,44,2025Q3,Late
PO/SIL/26/00467,Angel Enterprise,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/SIL/26/00469,P.P.ASSEMBLING,2025-09-01,2025-09-20,19,2025Q3,On-Time
PO/SIL/26/00471,NECTAR BRASS INDUSTRIES,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/SIL/26/00472,VIMALNATH BRASS INDUSTRIES,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/SIL/26/00474,JAI AMBE ENTERPRISE,2025-09-01,2025-09-11,10,2025Q3,On-Time
PO/SIL/26/00476,PRITAM CERAMICS,2025-09-01,2025-10-15,44,2025Q3,Late
PO/SIL/26/00477,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-16,15,2025Q3,On-Time
PO/SIL/26/00478,KASAT PLASTIC,2025-09-01,2025-09-09,8,2025Q3,On-Time
PO/SIL/26/00479,ACN PLASTIC,2025-09-01,2025-09-20,19,2025Q3,On-Time
PO/SIL/26/00481,GIRI ENTERPRISES,2025-08-31,2025-09-01,1,2025Q3,On-Time
PO/SIL/26/00482,PARTHIV PLASTIC IND,2025-08-31,2025-09-03,3,2025Q3,On-Time
PO/SIL/26/00486,EKAKSH POLYMERS,2025-09-16,2025-10-24,38,2025Q3,Late
PO/SIL/26/00487,SRI DURGE ENTERPRISES,2025-09-16,2025-10-24,38,2025Q3,Late
PO/SIL/26/00489,RIDDHI SIDDHI CORPORATION,2025-09-16,2025-09-23,7,2025Q3,On-Time
PO/SIL/26/00490,ACN PLASTIC,2025-09-16,2025-10-01,15,2025Q3,Late
PO/SIL/26/00515,Venus Industries,2025-09-19,2025-10-03,14,2025Q3,Late
PO/SIL/26/00518,ARIHANT INDUSTRIES,2025-09-19,2025-09-26,7,2025Q3,On-Time
PO/SIL/26/00520,Mukund Jain enterprises,2025-10-01,2025-10-30,29,2025Q4,On-Time
PO/SIL/26/00521,ACN PLASTIC,2025-09-22,2025-10-08,16,2025Q3,Late
PO/SIL/26/00523,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-08,7,2025Q4,On-Time
PO/SIL/26/00524,ACN PLASTIC,2025-10-01,2025-10-13,12,2025Q4,On-Time
PO/SIL/26/00525,RUPAL PLASTICS PVT LTD,2025-10-01,2025-10-06,5,2025Q4,On-Time
PO/SIL/26/00528,BHAGYODAY PRODUCTS,2025-10-01,2025-11-11,41,2025Q4,On-Time
PO/SIL/26/00533,DEVANSH ENTERPRISES,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/SIL/26/00534,SADGURU INDUSTRIES,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/SIL/26/00535,ASHOK DIES WORKS,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/SIL/26/00536,OM INDUSTRIES-NEW,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/SIL/26/00537,PRAGATI ENTERPRISES,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/SIL/26/00542,INDRAMANI ENTERPRISES,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/SIL/26/00545,TANISHA ENTERPRISES,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/SIL/26/00546,Neha Enterprises,2025-10-01,2025-10-17,16,2025Q4,On-Time
PO/SIL/26/00547,SHREE BALAJI PRINTERS,2025-10-01,2025-10-29,28,2025Q4,On-Time
PO/SIL/26/00548,Vardan Enterprises,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/SIL/26/00549,AMAN SPRING PRODUCTS,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/SIL/26/00550,G R INDUSTRIES,2025-10-01,2025-10-08,7,2025Q4,On-Time
PO/SIL/26/00563,DHARMIN ENTERPRISE,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/SIL/26/00565,JAYESH INDUSTRIES,2025-10-01,2025-10-13,12,2025Q4,On-Time
PO/SIL/26/00566,Angel Enterprise,2025-10-01,2025-10-11,10,2025Q4,On-Time
PO/SIL/26/00568,NECTAR BRASS INDUSTRIES,2025-10-01,2025-10-11,10,2025Q4,On-Time
PO/SIL/26/00570,JAI AMBE ENTERPRISE,2025-10-01,2025-10-06,5,2025Q4,On-Time
PO/SIL/26/00571,RAJAN ELETRICALS,2025-10-01,2025-10-31,30,2025Q4,On-Time
PO/SIL/26/00572,ARCHANA ENTERPRISES,2025-10-01,2025-10-17,16,2025Q4,On-Time
PO/SIL/26/00577,G.KHANNA and CO.,2025-10-03,2025-10-17,14,2025Q4,On-Time
PO/SIL/26/00578,PARTHIV PLASTIC IND,2025-09-30,2025-10-03,3,2025Q3,Late
PO/SIL/26/00587,DURVESH ENTERPRISES,2025-10-14,2025-10-14,0,2025Q4,On-Time
PO/SIL/26/00591,ACN PLASTIC,2025-10-15,2025-10-24,9,2025Q4,On-Time
PO/SIL/26/00592,RUPAL PLASTICS PVT LTD,2025-10-17,2025-10-17,0,2025Q4,On-Time
PO/SIL/26/00593,ACN PLASTIC,2025-11-01,2025-11-08,7,2025Q4,On-Time
PO/SIL/26/00595,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-30,2025-10-31,1,2025Q4,On-Time
PO/SIL/26/00596,KASAT PLASTIC,2025-10-27,2025-10-31,4,2025Q4,On-Time
PO/SIL/26/00597,ACN PLASTIC,2025-10-17,2025-11-08,22,2025Q4,On-Time
PO/SIL/26/00608,PRAGATI ENTERPRISES,2025-11-01,2025-11-03,2,2025Q4,On-Time
PO/SIL/26/00616,Neha Enterprises,2025-11-01,2025-11-05,4,2025Q4,On-Time
PO/SIL/26/00618,AMAN SPRING PRODUCTS,2025-11-01,2025-11-08,7,2025Q4,On-Time
PO/SIL/26/00620,SATYAM SPRING WORKS,2025-11-01,2025-11-08,7,2025Q4,On-Time
PO/SIL/26/00621,G R INDUSTRIES,2025-11-01,2025-11-05,4,2025Q4,On-Time
PO/SIL/26/00634,DHARMIN ENTERPRISE,2025-11-01,2025-11-07,6,2025Q4,On-Time
PO/SIL/26/00637,Angel Enterprise,2025-11-01,2025-11-11,10,2025Q4,On-Time
PO/SIL/26/00642,ASHOK DIES WORKS,2025-11-01,2025-11-10,9,2025Q4,On-Time
PO/SIL/26/00649,PARTHIV PLASTIC IND,2025-10-31,2025-11-02,2,2025Q4,On-Time
PO/VAS/26/00003,Radiant Electronics ,2025-04-01,2025-04-02,1,2025Q2,On-Time
PO/VAS/26/00006,PRAGATI ENTERPRISES,2025-04-01,2025-04-29,28,2025Q2,On-Time
PO/VAS/26/00007,M.R.ENGINEERING,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/VAS/26/00009,VIVANI ELECTRONICS,2025-04-01,2025-04-24,23,2025Q2,On-Time
PO/VAS/26/00012,Kurz India Pvt. Ltd.,2025-04-01,2025-04-07,6,2025Q2,On-Time
PO/VAS/26/00022,Bombay Electrical components,2025-04-01,2025-04-02,1,2025Q2,On-Time
PO/VAS/26/00029,NAVKAR ELECTRICALS,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/VAS/26/00032,RAJAN ELETRICALS,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/VAS/26/00035,TANISHA ENTERPRISES,2025-04-01,2025-04-14,13,2025Q2,On-Time
PO/VAS/26/00038,RUPAL PLASTICS PVT LTD,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/VAS/26/00039,ACN PLASTIC,2025-04-01,2025-04-09,8,2025Q2,On-Time
PO/VAS/26/00040,ACN PLASTIC,2025-04-01,2025-04-17,16,2025Q2,On-Time
PO/VAS/26/00041,RUPAL PLASTICS PVT LTD,2025-04-01,2025-04-15,14,2025Q2,On-Time
PO/VAS/26/00042,RIDDHI SIDDHI CORPORATION,2025-04-01,2025-04-15,14,2025Q2,On-Time
PO/VAS/26/00044,RIDDHI SIDDHI CORPORATION,2025-04-23,2025-04-25,2,2025Q2,On-Time
PO/VAS/26/00045,RIDDHI SIDDHI CORPORATION,2025-04-23,2025-04-25,2,2025Q2,On-Time
PO/VAS/26/00049,MORYA ENTERPRISES,2025-04-23,2025-04-28,5,2025Q2,On-Time
PO/VAS/26/00061,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-06,5,2025Q2,On-Time
PO/VAS/26/00062,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/VAS/26/00063,RUPAL PLASTICS PVT LTD,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/VAS/26/00064,ACN PLASTIC,2025-05-01,2025-05-17,16,2025Q2,On-Time
PO/VAS/26/00065,Krisel polymers,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/VAS/26/00069,RIDDHI SIDDHI CORPORATION,2025-05-01,2025-05-21,20,2025Q2,On-Time
PO/VAS/26/00070,ACN PLASTIC,2025-05-01,2025-05-17,16,2025Q2,On-Time
PO/VAS/26/00071,URVI PLASTIC INDUSTRIES,2025-05-01,2025-05-29,28,2025Q2,On-Time
PO/VAS/26/00072,RUPAL PLASTICS PVT LTD,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/VAS/26/00073,Krisel polymers,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/VAS/26/00075,TISO INDUSTRIES,2025-04-30,2025-04-30,0,2025Q2,On-Time
PO/VAS/26/00080,Kurz India Pvt. Ltd.,2025-04-01,2025-04-07,6,2025Q2,On-Time
PO/VAS/26/00090,JAI AMBE ENTERPRISE,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/VAS/26/00091,PRAGATI ENTERPRISES,2025-05-01,2025-05-26,25,2025Q2,On-Time
PO/VAS/26/00093,VIVANI ELECTRONICS,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/VAS/26/00097,Kurz India Pvt. Ltd.,2025-05-01,2025-05-09,8,2025Q2,On-Time
PO/VAS/26/00100,MORYA ENTERPRISES,2025-05-01,2025-05-10,9,2025Q2,On-Time
PO/VAS/26/00109,RAJIV PLASTICS INDUSTRIES,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/VAS/26/00110,Bombay Electrical components,2025-05-01,2025-05-02,1,2025Q2,On-Time
PO/VAS/26/00126,TISO INDUSTRIES,2025-05-05,2025-05-05,0,2025Q2,On-Time
PO/VAS/26/00128,URVI PLASTIC INDUSTRIES,2025-05-17,2025-05-20,3,2025Q2,On-Time
PO/VAS/26/00129,RUPAL PLASTICS PVT LTD,2025-05-19,2025-05-26,7,2025Q2,On-Time
PO/VAS/26/00131,RUPAL PLASTICS PVT LTD,2025-04-12,2025-04-25,13,2025Q2,On-Time
PO/VAS/26/00132,JAI AMBE ENTERPRISE,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/VAS/26/00133,PRAGATI ENTERPRISES,2025-06-01,2025-06-21,20,2025Q2,On-Time
PO/VAS/26/00134,M.R.ENGINEERING,2025-06-01,2025-06-26,25,2025Q2,On-Time
PO/VAS/26/00135,VIVANI ELECTRONICS,2025-06-01,2025-06-20,19,2025Q2,On-Time
PO/VAS/26/00148,URVI PLASTIC INDUSTRIES,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/VAS/26/00151,ACN PLASTIC,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/VAS/26/00152,RUPAL PLASTICS PVT LTD,2025-06-01,2025-06-07,6,2025Q2,On-Time
PO/VAS/26/00153,Krisel polymers,2025-06-01,2025-06-02,1,2025Q2,On-Time
PO/VAS/26/00154,RIDDHI SIDDHI CORPORATION,2025-06-01,2025-06-05,4,2025Q2,On-Time
PO/VAS/26/00157,ACN PLASTIC,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/VAS/26/00165,TISO INDUSTRIES,2025-05-31,2025-06-09,9,2025Q2,On-Time
PO/VAS/26/00175,Bombay Electrical components,2025-06-01,2025-06-13,12,2025Q2,On-Time
PO/VAS/26/00182,NAVKAR ELECTRICALS,2025-05-31,2025-05-31,0,2025Q2,On-Time
PO/VAS/26/00183,MEHTA AND COMPANY,2025-05-31,2025-05-31,0,2025Q2,On-Time
PO/VAS/26/00184,URVI PLASTIC INDUSTRIES,2025-06-04,2025-06-10,6,2025Q2,On-Time
PO/VAS/26/00185,RUPAL PLASTICS PVT LTD,2025-06-04,2025-06-07,3,2025Q2,On-Time
PO/VAS/26/00186,ACN PLASTIC,2025-06-04,2025-06-14,10,2025Q2,On-Time
PO/VAS/26/00189,RUPAL PLASTICS PVT LTD,2025-06-10,2025-06-11,1,2025Q2,On-Time
PO/VAS/26/00193,G.KHANNA & CO.,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/VAS/26/00199,RIDDHI SIDDHI CORPORATION,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/VAS/26/00200,URVI PLASTIC INDUSTRIES,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/VAS/26/00201,URVI PLASTIC INDUSTRIES,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/VAS/26/00202,ACN PLASTIC,2025-07-01,2025-07-07,6,2025Q3,On-Time
PO/VAS/26/00203,ACN PLASTIC,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/VAS/26/00204,G.KHANNA & CO.,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/VAS/26/00209,GAIN ELECTRONICS,2025-07-01,2025-07-03,2,2025Q3,On-Time
PO/VAS/26/00210,RIDDHI SIDDHI CORPORATION,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/VAS/26/00212,JAI AMBE ENTERPRISE,2025-07-01,2025-07-14,13,2025Q3,On-Time
PO/VAS/26/00213,PRAGATI ENTERPRISES,2025-07-01,2025-07-10,9,2025Q3,On-Time
PO/VAS/26/00215,VIVANI ELECTRONICS,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/VAS/26/00220,MORYA ENTERPRISES,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/VAS/26/00229,Bombay Electrical components,2025-06-30,2025-07-08,8,2025Q2,Late
PO/VAS/26/00236,TISO INDUSTRIES,2025-06-30,2025-07-12,12,2025Q2,Late
PO/VAS/26/00239,NAVKAR ELECTRICALS,2025-06-30,2025-07-14,14,2025Q2,Late
PO/VAS/26/00240,MEHTA AND COMPANY,2025-06-30,2025-07-12,12,2025Q2,Late
PO/VAS/26/00241,S M MODULAR LLP,2025-06-30,2025-07-08,8,2025Q2,Late
PO/VAS/26/00248,VISION INDUSTRIALS,2025-06-30,2025-07-05,5,2025Q2,Late
PO/VAS/26/00250,MEHTA AND COMPANY,2025-07-10,2025-07-26,16,2025Q3,On-Time
PO/VAS/26/00257,MORYA ENTERPRISES,2025-07-11,2025-07-12,1,2025Q3,On-Time
PO/VAS/26/00258,Bombay Electrical components,2025-07-11,2025-07-21,10,2025Q3,On-Time
PO/VAS/26/00276,RIDDHI SIDDHI CORPORATION,2025-07-25,2025-07-26,1,2025Q3,On-Time
PO/VAS/26/00277,ACN PLASTIC,2025-07-25,2025-08-04,10,2025Q3,On-Time
PO/VAS/26/00282,MORYA ENTERPRISES,2025-07-12,2025-07-18,6,2025Q3,On-Time
PO/VAS/26/00283,ACN PLASTIC,2025-07-28,2025-07-28,0,2025Q3,On-Time
PO/VAS/26/00285,RIDDHI SIDDHI CORPORATION,2025-08-01,2025-08-02,1,2025Q3,On-Time
PO/VAS/26/00286,G.KHANNA and CO.,2025-08-01,2025-08-04,3,2025Q3,On-Time
PO/VAS/26/00287,G.KHANNA and CO.,2025-08-01,2025-08-04,3,2025Q3,On-Time
PO/VAS/26/00288,RUPAL PLASTICS PVT LTD,2025-08-01,2025-08-01,0,2025Q3,On-Time
PO/VAS/26/00289,ACN PLASTIC,2025-08-01,2025-08-08,7,2025Q3,On-Time
PO/VAS/26/00292,Krisel polymers,2025-08-01,2025-08-22,21,2025Q3,On-Time
PO/VAS/26/00293,RAJIV PLASTICS INDUSTRIES,2025-08-01,2025-08-04,3,2025Q3,On-Time
PO/VAS/26/00306,Bombay Electrical components,2025-08-01,2025-08-28,27,2025Q3,On-Time
PO/VAS/26/00312,NAVKAR ELECTRICALS,2025-08-06,2025-08-11,5,2025Q3,On-Time
PO/VAS/26/00317,ACN PLASTIC,2025-08-11,2025-08-11,0,2025Q3,On-Time
PO/VAS/26/00340,ROYAL CERAMIC,2025-08-29,2025-08-30,1,2025Q3,On-Time
PO/VAS/26/00357,MORYA ENTERPRISES,2025-09-01,2025-09-03,2,2025Q3,On-Time
PO/VAS/26/00359,G.KHANNA and CO.,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/VAS/26/00360,G.KHANNA and CO.,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/VAS/26/00361,ACN PLASTIC,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/VAS/26/00362,RUPAL PLASTICS PVT LTD,2025-09-01,2025-09-13,12,2025Q3,On-Time
PO/VAS/26/00363,RIDDHI SIDDHI CORPORATION,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/VAS/26/00367,RIDDHI SIDDHI CORPORATION,2025-09-05,2025-09-12,7,2025Q3,On-Time
PO/VAS/26/00384,ASHOKA ENTERPRISES,2025-09-11,2025-11-05,55,2025Q3,Late
PO/VAS/26/00391,RIDDHI SIDDHI CORPORATION,2025-09-15,2025-09-26,11,2025Q3,On-Time
PO/VAS/26/00392,RIDDHI SIDDHI CORPORATION,2025-09-15,2025-09-20,5,2025Q3,On-Time
PO/VAS/26/00393,ACN PLASTIC,2025-09-15,2025-09-29,14,2025Q3,On-Time
PO/VAS/26/00407,TISO INDUSTRIES,2025-09-19,2025-09-20,1,2025Q3,On-Time
PO/VAS/26/00408,G.KHANNA and CO.,2025-09-19,2025-10-03,14,2025Q3,Late
PO/VAS/26/00409,ACN PLASTIC,2025-09-19,2025-10-10,21,2025Q3,Late
PO/VAS/26/00413,STREAMLINE OVERSEAS,2025-09-22,2025-09-25,3,2025Q3,On-Time
PO/VAS/26/00414,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-01,2025-10-20,19,2025Q4,On-Time
PO/VAS/26/00415,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-09-23,2025-10-04,11,2025Q3,Late
PO/VAS/26/00419,RAJIV PLASTICS INDUSTRIES,2025-09-23,2025-10-08,15,2025Q3,Late
PO/VAS/26/00421,G.KHANNA and CO.,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/VAS/26/00422,G.KHANNA and CO.,2025-10-01,2025-10-10,9,2025Q4,On-Time
PO/VAS/26/00423,RUPAL PLASTICS PVT LTD,2025-10-01,2025-10-13,12,2025Q4,On-Time
PO/VAS/26/00424,ACN PLASTIC,2025-10-01,2025-10-13,12,2025Q4,On-Time
PO/VAS/26/00435,Bombay Electrical components,2025-10-01,2025-10-14,13,2025Q4,On-Time
PO/VAS/26/00439,S M MODULAR LLP,2025-09-30,2025-09-30,0,2025Q3,On-Time
PO/VAS/26/00440,TISO INDUSTRIES,2025-09-30,2025-09-30,0,2025Q3,On-Time
PO/VAS/26/00444,ACN PLASTIC,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/VAS/26/00447,ACN PLASTIC,2025-10-03,2025-10-29,26,2025Q4,On-Time
PO/VAS/26/00448,NAVKAR ELECTRICALS,2025-10-03,2025-10-07,4,2025Q4,On-Time
PO/VAS/26/00449,RUPAL PLASTICS PVT LTD,2025-10-03,2025-10-13,10,2025Q4,On-Time
PO/VAS/26/00454,Mukund Jain enterprises,2025-10-07,2025-10-14,7,2025Q4,On-Time
PO/VAS/26/00457,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-08,2025-10-10,2,2025Q4,On-Time
PO/VAS/26/00467,G.KHANNA and CO.,2025-10-11,2025-10-15,4,2025Q4,On-Time
PO/VAS/26/00468,URVI PLASTIC INDUSTRIES,2025-10-13,2025-10-16,3,2025Q4,On-Time
PO/VAS/26/00471,TISO INDUSTRIES,2025-10-15,2025-10-18,3,2025Q4,On-Time
PO/VAS/26/00472,VIVANI ELECTRONICS,2025-10-15,2025-10-29,14,2025Q4,On-Time
PO/VAS/26/00478,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-10-30,2025-11-07,8,2025Q4,On-Time
